"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Monitor_sur","Monitoring through major news media. All Time #LookingForNews http://t.co/hCC3D2qpga 
http://t.co/iGWwSQZH42 
http://t.co/1G2eLj1Z1r 
http://t.co/wHGSXHPVA9",431509,8695,29,1611,"https://t.co/1dy6W9ca7u","IG-GUIA INFORMATIVA",2014-02-10 16:35:10,FALSE,FALSE,"Monitor_sur","Los Angeles, CA","en","2336949294",508,FALSE,"http://pbs.twimg.com/profile_images/797456667054993408/xlKt-xMK_normal.jpg"
"condorguerrill2","",5939,452,19,1722,NA,"manuel arriola",2016-11-02 02:03:02,FALSE,FALSE,"condorguerrill2","","es","793634492103536641",4,FALSE,"http://pbs.twimg.com/profile_images/818981578881671168/qsQKVO-t_normal.jpg"
"camballet","",25292,140,10703,241,NA,"Carmen Salvador",2009-10-11 00:36:46,FALSE,FALSE,"camballet","Lima - Perú","es","81476980",45,FALSE,"http://pbs.twimg.com/profile_images/1740255663/Ballet_normal.jpg"
"nielsenalex1","Si ves a alguien sin una sonrisa, dale la tuya.",19163,143,1,21,NA,"Karina Barbado",2016-04-19 21:31:14,FALSE,FALSE,"nielsenalex1","Cuauhtémoc, Distrito Federal","es","722538070109773825",18,FALSE,"http://pbs.twimg.com/profile_images/722538493558288384/oYLANpCq_normal.jpg"
"LAOpera","Now in its 31st season, LA Opera has become, under the leadership of General Director Plácido Domingo, the United States' fourth largest opera company.",12335,33713,5565,955,"https://t.co/NSF0YVKiqD","LA Opera",2009-02-18 19:15:40,FALSE,FALSE,"LAOpera","Los Angeles, CA","en","21229729",973,FALSE,"http://pbs.twimg.com/profile_images/732360080796979202/yXDpxYpU_normal.jpg"
"AristeguiOnline","Esta cuenta es administrada por Carmen Aristegui y el equipo de Aristegui Noticias. Los tuits de Carmen se firmarán como “-C. Aristegui” o “-C.”.",165574,7138678,56,9,"http://t.co/yuBuzoDMxo","Aristegui Noticias",2012-03-10 19:08:28,FALSE,TRUE,"AristeguiOnline","México, DF","es","520653311",12963,FALSE,"http://pbs.twimg.com/profile_images/824000057422680065/bjooPPGw_normal.jpg"
"vihighi","a DREAMER  (ME siga no #Spotify, meu usuário é @vihighi)",5021,235,11087,1402,"https://t.co/E70jgWpI3r","victor cruz",2011-01-04 14:45:17,FALSE,FALSE,"vihighi","brazil","en","233964084",10,FALSE,"http://pbs.twimg.com/profile_images/742159201351393281/EgDIJggb_normal.jpg"
"Leyoucrazymofos","<U+2661>laugh , sing and dance it's my happiness <U+2661> 21|06|14 1D WWAT<U+2661> 17|05|16 5SOS SoundsLiveFeelsLiveParis <U+2661> 18.11.16 #ToutEstPossible <U+2661>HeffronDrive 17.02.17<U+2661>",19966,1310,949,1266,"https://t.co/96qyD0Nfrv","<U+2661><U+2661><U+2661>",2013-04-01 16:30:06,FALSE,FALSE,"Leyoucrazymofos","Avignon, France","fr","1320686330",17,FALSE,"http://pbs.twimg.com/profile_images/826489196474949634/J-jeLgkj_normal.jpg"
"Natalesana","<U+0423><U+0436><U+0430><U+0441><U+043D><U+044B><U+0439> <U+043D><U+044B><U+0442><U+0438><U+043A> <U+0441> <U+043E><U+0434><U+0438><U+043D><U+0430><U+043A><U+043E><U+0432><U+044B><U+043C><U+0438> <U+043C><U+044B><U+0441><U+043B><U+044F><U+043C><U+0438>",940,38,386,36,NA,"BerryBerry",2012-02-06 12:16:34,FALSE,FALSE,"Natalesana","<U+042F><U+043A><U+0443><U+0442><U+0441><U+043A>","ru","484717648",1,FALSE,"http://pbs.twimg.com/profile_images/532122575531683840/oidv1zEm_normal.jpeg"
"couldubekendall","<U+2728>find your passion and run with it. anything is possible<U+2728> -kfs | https://t.co/DIPm8Mswju",196869,3066,1359,1303,"https://t.co/k8Ckvicopm","heli ÷",2011-11-15 17:02:31,FALSE,FALSE,"couldubekendall","where kendall's heart is","en","413240636",37,FALSE,"http://pbs.twimg.com/profile_images/832427547107405826/WqIdQgef_normal.jpg"
"helidamedeiros","""We live and breathe words. (...) It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them."" <ed><U+00A0><U+00BD><ed><U+00B3><U+009A><U+27B0>",22310,963,232,396,"https://t.co/fPU4Q7fd1R","Hélida ÷",2009-06-25 00:45:38,FALSE,FALSE,"helidamedeiros","221B Baker Street
","pt","50498840",18,FALSE,"http://pbs.twimg.com/profile_images/823642934255951873/0SMSFrUl_normal.jpg"
"HD_CDMX","El unico Fan Club OFICIAL de Heffron Drive en la Ciudad de México.
contacto:heffrondrive.cdmx@gmail.com
#TheSlowMotion EP DISPONIBLE EN TODO EL MUNDO!",21116,2394,6883,120,"https://t.co/stcqWx3BC8","Heffron Drive México",2014-07-25 22:39:37,FALSE,FALSE,"HD_CDMX","Mexico City","es","2724607654",21,FALSE,"http://pbs.twimg.com/profile_images/829915404998828032/HVcCTKJe_normal.jpg"
"RobbieCBinsight","The place for all things #CommunityBank. #News, #opinions, #press, #jobs and more.
Director of Partner Relations at https://t.co/LLR42HI4UY",4173,2247,75,1932,"https://t.co/HKmEhxEiXv","Robbie Young",2016-03-15 18:36:30,FALSE,FALSE,"RobbieCBinsight","Greenville, SC","en","709810519679635460",293,FALSE,"http://pbs.twimg.com/profile_images/725756696392556544/MB1Axqvq_normal.jpg"
"FamilyBTRBrasil","protect kendall schmidt at all cost <U+2728>",219420,6530,438,2905,"https://t.co/duF3PzerAD","nath",2012-10-06 20:11:25,FALSE,FALSE,"FamilyBTRBrasil","btr, heffron drive, spn ","pt","865241150",39,FALSE,"http://pbs.twimg.com/profile_images/831479659770556417/oF3oOWL7_normal.jpg"
"hdrivebrasil","Sua maior e melhor fonte oficial sobre a banda Heffron Drive em toda América Latina. Your best and biggest brazilian news website about Heffron Drive!",8543,1203,458,227,"https://t.co/HlqyVOj3UK","Heffron Drive Brasil",2015-07-19 19:28:26,FALSE,FALSE,"hdrivebrasil","contato@heffrondrive.com.br ","pt","3383540140",8,FALSE,"http://pbs.twimg.com/profile_images/807787901585125376/in-KaPs4_normal.jpg"
"genuine4u2see","",8795,140,10740,313,NA,"genuine4u2see",2015-08-24 13:57:02,FALSE,FALSE,"genuine4u2see","","en","3328752836",69,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"dallasgrethan","jenny
supporting my faves// multi fandom <U+2661>",30280,2108,33240,249,NA,"birthday girl<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",2012-12-08 01:22:10,FALSE,FALSE,"dallasgrethan","New York, NY","en","996214789",9,FALSE,"http://pbs.twimg.com/profile_images/830869764637650945/1LAJ8E_a_normal.jpg"
"ErbinUbsessions","Submit Music @ indiecastleradiosubmissions@gmail.com https://t.co/6F5B9CCols  https://t.co/q6v1wjPwPj  Follow- https://t.co/XZgmxh71Ri",92019,9615,2900,7680,"https://t.co/SQPk7DehiN","ErbinUbsessionsRadio",2010-05-08 14:31:53,FALSE,FALSE,"ErbinUbsessions","Fayetteville,NC","en","141606355",474,FALSE,"http://pbs.twimg.com/profile_images/810091942075920384/057TpW2__normal.jpg"
"ErinNiimi","Brit/Japanese foodie from NYC | Blogger | Comms & Social Media Advisor @MisfitsMedia | Views mine. erin@islandbell.co.uk",7774,1335,5743,1172,"https://t.co/2p2XDVyN8U","Erin Niimi Longhurst",2012-02-24 17:39:03,FALSE,FALSE,"ErinNiimi","London, England","en","501977540",141,FALSE,"http://pbs.twimg.com/profile_images/797976268021043201/7ywqyGFs_normal.jpg"
"MisfitsMedia","We help charities, nonprofits & social enterprises create & implement dynamic #socialmedia strategies.",13690,3189,4533,1571,"http://t.co/3eaHE9Fihf","Social Misfits Media",2011-12-16 14:31:18,FALSE,FALSE,"MisfitsMedia","London","en","438379249",524,FALSE,"http://pbs.twimg.com/profile_images/671712392586358784/hz0PNWNE_normal.png"
"JTyrrell107","#FreeX",315,62,1370,194,NA,"Jake Tyrrell",2016-02-15 22:35:00,FALSE,FALSE,"JTyrrell107","Probably at home","en","4916199232",0,FALSE,"http://pbs.twimg.com/profile_images/832833234643861504/731KKSSh_normal.jpg"
"kevmendzzz13","",4826,508,11706,309,NA,"kamp",2016-01-13 18:28:41,FALSE,FALSE,"kevmendzzz13","sc:kevinmpx23","en","4796642674",2,FALSE,"http://pbs.twimg.com/profile_images/829888274936238083/DAHvf8su_normal.jpg"
"TheAddictedMind","A proud parent who questions everything. A HUGE Metal fan, HUGE recovering addict, HUGE video editor and HUGE asshole!",937,376,323,1350,"https://t.co/becWOQ36Cu","Addicted Mind",2012-06-04 19:59:54,FALSE,FALSE,"TheAddictedMind","Hell","en","599521144",15,FALSE,"http://pbs.twimg.com/profile_images/2290084040/6i6o7opeqnffyn5cxoaw_normal.jpeg"
"mini_ka_q","<U+30E9><U+30A4><U+30BF><U+30FC><U+6B74>1<U+5E74><U+3002>
<U+8DA3><U+5473><U+306F><U+3001><U+8CB7><U+3044><U+7269><U+3002>",512,31,0,82,NA,"min",2017-02-06 02:49:07,FALSE,FALSE,"mini_ka_q","<U+6771><U+4EAC> <U+5343><U+4EE3><U+7530><U+533A>","ja","828435323742875648",0,FALSE,"http://pbs.twimg.com/profile_images/828436576740859904/-F2M_7MY_normal.jpg"
"TheSaleaholic","1.I'm a PR consultant/ blogger. 2. Grad Student(MA Communications Mngt/ MA Int'l Relations.) 3. I'm a sale-aholic.(love sale shopping) I enjoy Politics.",67944,688,33245,472,"http://t.co/TuRyxB9tKP","Saleaholic",2009-03-12 23:45:42,FALSE,FALSE,"TheSaleaholic"," STL County to London- Global.","en","24073719",155,FALSE,"http://pbs.twimg.com/profile_images/686889046216343552/ymIR3XGJ_normal.jpg"
"cvxtie","nowe konto, oddaje fback z powiadomien!!",222,97,72,170,NA,"rose baby<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2017-02-17 14:15:28,FALSE,FALSE,"cvxtie","justin bieber","pl","832594314605817857",0,FALSE,"http://pbs.twimg.com/profile_images/832963193353936896/6TXvYfA0_normal.jpg"
"hacondwhalaw191","",287,5,237,63,NA,"<U+0421><U+0432><U+0435><U+0442><U+043B><U+0430><U+043D><U+0430>",2017-01-28 04:15:33,FALSE,FALSE,"hacondwhalaw191","","ru","825195583539404800",2,FALSE,"http://pbs.twimg.com/profile_images/828359345381470208/QyVW84AB_normal.jpg"
"fihannah_","#DOHNATION cause mark is bae <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",1470,405,262,501,"https://t.co/HoazpZO8bL","F I H A N",2012-06-07 08:12:45,FALSE,FALSE,"fihannah_","Republic Of Indonesia","en","601676587",3,FALSE,"http://pbs.twimg.com/profile_images/657310799103299584/HFCyac6f_normal.jpg"
"exagdl","¡PONTE EXA FM!
Tels de cabina: 36298248 y 249
Mira nuestro Aviso de Privacidad en: https://t.co/MLixpT1mLb",162239,132861,1862,2425,"http://t.co/zQPOOK7sMD","EXA FM 101.1",2009-06-08 14:24:59,FALSE,FALSE,"exagdl","Guadalajara, Jalisco, México","es","45575107",385,FALSE,"http://pbs.twimg.com/profile_images/732928669966950401/M8WCo8dq_normal.jpg"
"LoreFatz","Snapchat:lore_fatz Ball is life...dont matter which sport C/O 2018 play hard work harder Nigerian R.I.P. Mrs.Tordil<U+2665>",5195,616,753,715,NA,"King of Naija",2015-09-27 23:20:26,FALSE,FALSE,"LoreFatz","NAIJA ","en","3797638461",0,FALSE,"http://pbs.twimg.com/profile_images/810565103359848448/VmFhDE-r_normal.jpg"
"MWCleaners","Quality, Convenience & Innovation! You're going to like the way we care for your clothing.... or it's on us! We Guarantee It!",2748,848,18,136,"http://t.co/yNGq8tARlh","MW Cleaners",2010-08-02 20:31:03,FALSE,FALSE,"MWCleaners","Houston and Austin, TX","en","173975662",7,FALSE,"http://pbs.twimg.com/profile_images/569690684379000832/CXN-_AFS_normal.jpeg"
"Sharipep","I speak fluent sarcasm, talk a ton of politics and live tweet a lot of (trashy) reality shows.",45185,492,31104,846,NA,"Sh@r¡",2009-06-15 19:28:17,FALSE,FALSE,"Sharipep","New York, NY","en","47419539",29,FALSE,"http://pbs.twimg.com/profile_images/822633667034017793/YzSMKly-_normal.jpg"
"SlicksTweetz","Creative Genius Who likes to Connect The Dots In THE GRAND ILLUSION (Matrix) of Slaves Pretending to live The American DREAM | https://t.co/ua7VAwhEyc",26599,4854,15685,4517,"https://t.co/Jj88FD5IQS","TRUMP Defense <U+260E><U+FE0F>",2009-09-29 22:17:19,FALSE,FALSE,"SlicksTweetz","Pleiades Star System","en","78431908",439,FALSE,"http://pbs.twimg.com/profile_images/615934448794664960/ABHp_h_p_normal.jpg"
"ali1d7","",3439,112,5393,225,NA,"ash",2015-10-09 14:16:14,FALSE,FALSE,"ali1d7","","en","3837185233",6,FALSE,"http://pbs.twimg.com/profile_images/717523470515511296/uBjrOwGR_normal.jpg"
"lovesongwriting","We help songwriters and artists achieve their goals in the music business.",3366,6855,2576,3411,"https://t.co/FfgSD4Ftt3","songwritingacademy",2014-10-01 10:16:35,FALSE,FALSE,"lovesongwriting","South East, England","en","2797711895",84,FALSE,"http://pbs.twimg.com/profile_images/801141232974135301/bF8FwZER_normal.jpg"
"kostikos14xd","",2006,32,2074,88,NA,"<U+039A><U+03C9><U+03BD>sta<U+03BD>t<U+03AF><U+03BD><U+03BF><U+03C2>",2013-11-13 15:11:26,FALSE,FALSE,"kostikos14xd","","el","2192461004",4,FALSE,"http://pbs.twimg.com/profile_images/698522506567806977/_3_EkrLG_normal.jpg"
"RaiAnkitrai846","Aspirant of gov job,To be an entrepreneur in future belive in existence of deity ,very extroverted and yes  u can check it out that introverted alsoo or nott",359,4,50,13,NA,"Ankit rai",2012-07-13 15:03:30,FALSE,FALSE,"RaiAnkitrai846","Allahabad, India","en","634639303",0,FALSE,"http://pbs.twimg.com/profile_images/752425580553969664/W9V7Oudq_normal.jpg"
"Awardolizer","The most trending awards news as collected by Trendolizer",37798,417,0,223,"http://t.co/s6zYWO0mMu","Trending Award News",2015-01-26 09:31:59,FALSE,FALSE,"Awardolizer","","nl","2999320137",252,FALSE,"http://pbs.twimg.com/profile_images/559645039484104704/iU99TgDU_normal.png"
"chronracepze191","",430,12,337,91,NA,"<U+042E><U+043B><U+0438><U+044F>",2017-01-23 02:30:55,FALSE,FALSE,"chronracepze191","","ru","823357314493255681",0,FALSE,"http://pbs.twimg.com/profile_images/825333328085708800/6UCVg8jX_normal.jpg"
"dorothymackinon","There are so many beauties in our world. We must learn to appreciate them",4949,5123,5010,5035,NA,"Dorothy Mackinnon",2016-03-31 02:56:49,FALSE,FALSE,"dorothymackinon","San Diego, CA","en","715372247066738688",58,FALSE,"http://pbs.twimg.com/profile_images/715375452723027968/EgQzLRfI_normal.jpg"
"LongGoneJess","@RapChronicle :: @LupeTalk :: @Genius :: @TogetherOK :: @OurRevolution :: @JusticeDems :: @HipHopCaucus :: @MPACTUS :: @CartoonBrew #PublishOrPerish",15605,759,378,366,"https://t.co/KM0D4OMSAx","Jessie C. Smith",2011-01-05 02:10:03,FALSE,FALSE,"LongGoneJess","Houstatlantavegas","en","234198178",12,FALSE,"http://pbs.twimg.com/profile_images/529111047932608512/-S-1PV0G_normal.png"
"trueviralnews","",268601,1682,18,1874,NA,"True Viral News",2016-03-24 17:04:20,FALSE,FALSE,"trueviralnews","","en","713048817306873856",1947,FALSE,"http://pbs.twimg.com/profile_images/713050076478906368/RrQv6feo_normal.jpg"
"TShilhouette","",4976,57,752,437,NA,"Tian Shilhouette",2012-12-02 08:19:33,FALSE,FALSE,"TShilhouette","","en","984162486",4,FALSE,"http://pbs.twimg.com/profile_images/2938827121/7817ff5d74ec5b78302f5a3cb393c828_normal.png"
"uDiscoverMusic","Dig deeper into the music you love...",24691,17685,959,2209,"https://t.co/uehyvKuzfB","uDiscover Music",2012-05-20 07:58:23,FALSE,TRUE,"uDiscoverMusic","Worldwide","en","585466175",319,FALSE,"http://pbs.twimg.com/profile_images/735113739570139136/oc75yH3B_normal.jpg"
"Axka51BQ2RDx3qt","",286,11,253,63,NA,"<U+0421><U+044E><U+0437><U+0430><U+043D><U+043D><U+0430> <U+0410><U+043B><U+0435><U+043A><U+0441><U+0435><U+0435><U+0432><U+0430>",2017-01-28 07:56:03,FALSE,FALSE,"Axka51BQ2RDx3qt","","ru","825251073988386816",0,FALSE,"http://pbs.twimg.com/profile_images/828360888008716288/SsEoLTw3_normal.jpg"
"amalpt00","Dream big....",978,31,600,146,NA,"Amal",2016-10-06 04:41:08,FALSE,FALSE,"amalpt00","Bengaluru South, India","en","783889805075558400",13,FALSE,"http://pbs.twimg.com/profile_images/802525283538509824/zDJyRtfy_normal.jpg"
"Z100NewYork","New York's #1 Hit Music Station @ElvisDuranShow 6a-10a @RyanSeacrest 10a-2p @RadioMoBounce 2p-6p @MaxwellsHouse 6p-10p @BradyOnAir 10p-2a @Shelley_Rome 2a-5a",65108,346551,4126,781,"https://t.co/rj8vV1NgSp","Z100 New York",2009-02-03 05:06:40,FALSE,TRUE,"Z100NewYork","New York, NY.","en","19955482",2044,FALSE,"http://pbs.twimg.com/profile_images/750339625768538112/Uq3ITe8F_normal.jpg"
"cutofflover65","",85023,6213,149480,1778,NA,"david overstreet",2013-03-15 21:02:50,FALSE,FALSE,"cutofflover65","washington","en","1270686774",102,FALSE,"http://pbs.twimg.com/profile_images/3479681191/d2644d9132853919e343c7727a11b732_normal.jpeg"
"Ismahadnin","ig:ismahadnin
<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> ismahadnin",71674,1234,236,765,"https://t.co/LxiN46Q0e0","ANIN<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>",2010-10-20 11:30:35,FALSE,FALSE,"Ismahadnin","","en","205214730",2,FALSE,"http://pbs.twimg.com/profile_images/831900719485644800/B4uab8Io_normal.jpg"
"CTBCMusicGroup","Grammy Award Winning Record Label Owned by Morgan Heritage Cool To Be Conscious Music Group",3084,685,5797,782,NA,"CTBC Music Group",2015-12-23 20:34:07,FALSE,FALSE,"CTBCMusicGroup","Fort Lauderdale, FL","en","4582086262",19,FALSE,"http://pbs.twimg.com/profile_images/679762880435236864/J7bmGXBj_normal.jpg"
"menscave7","Check out men's Ebay Store Always below retail! https://t.co/w7lX1YlKXc Please Retweet.",50413,25496,9630,24993,"http://t.co/X4XQ7LeCcV","Menscave7",2014-03-08 12:39:29,FALSE,FALSE,"menscave7","","en","2378665052",856,FALSE,"http://pbs.twimg.com/profile_images/703949845657161729/OFjY98B3_normal.jpg"
"ChartMill","ChartMill makes advanced technical analysis tools and stock charts for US and European traders.",91517,2330,10370,180,"http://t.co/a5AdiZaqe0","ChartMill",2010-03-09 08:43:08,FALSE,FALSE,"ChartMill","Belgium","en","121370906",2458,FALSE,"http://pbs.twimg.com/profile_images/2548131451/c3lr9fmwmzx57kdclugi_normal.jpeg"
"RedKolleen","",4969,98,227,148,NA,"Kolleen Hinds",2014-02-20 23:19:35,FALSE,FALSE,"RedKolleen","","en","2355438573",12,FALSE,"http://pbs.twimg.com/profile_images/692510021209440256/SIa9KEYV_normal.jpg"
"YbudooY","Because damn Budoo Damn was already taken",87836,574,809,612,"https://t.co/cOqKiAlpRZ","Buddah",2009-04-11 20:05:06,FALSE,FALSE,"YbudooY","DC","en","30513167",24,FALSE,"http://pbs.twimg.com/profile_images/1987776753/image_normal.jpg"
"Air_Wa1k3r","I'm just trying to remain elegant over here.",4063,64,2788,1447,NA,"AirWalker",2011-02-03 22:34:24,FALSE,FALSE,"Air_Wa1k3r","Earth","en","247011964",6,FALSE,"http://pbs.twimg.com/profile_images/802870268259684352/7V2NeKn3_normal.jpg"
"TitusMcTerry","Devout Christian, Musician, Gourmet Food Addict. I love Traveling, Acting, New Things, Music",126043,2013,356165,1543,"https://t.co/xl46pQxXra","TitusMac",2011-09-17 23:12:05,FALSE,FALSE,"TitusMcTerry","Tuscaloosa, Alabama, etc.","en","375334044",243,FALSE,"http://pbs.twimg.com/profile_images/725506975593840640/nb4S9U-N_normal.jpg"
"Ragingfyah","Grammy Nominated Roots Rock Reggae Band New Album #EVERLASTING on ITUNES BRAND NEW VIDEO DASHWATA <U+27A1><U+FE0F> https://t.co/mnVvXZG6st",14674,7432,7631,1401,"https://t.co/o1plQZcD9Y","Raging Fyah",2010-08-30 13:43:11,FALSE,TRUE,"Ragingfyah","Kingston, Jamaica","en","184783139",120,FALSE,"http://pbs.twimg.com/profile_images/821056396179296256/sGDdKvBN_normal.jpg"
"Replaygame1DZ","None of the stars shine as bright as he always do <U+2B50><U+FE0F>| Directioner & Zquad. The 1975",13422,1546,10941,2385,NA,"Zaddy",2014-10-30 21:32:19,FALSE,FALSE,"Replaygame1DZ","Where The Unlucky Bitches Go","en-gb","2883929341",11,FALSE,"http://pbs.twimg.com/profile_images/832049264536739840/zv_y8kuU_normal.jpg"
"eugeniocardona","Revista de Modas Digital e Impresa + “Guía de Consulta” para la Población “Talla Grande” como un aporte a la Inclusión a la salud física y emocional!!!",22248,2694,12368,4150,"https://t.co/eoxPmfgiJJ","Creciendo la Moda!!!",2010-02-17 17:01:43,FALSE,FALSE,"eugeniocardona","Medellín - Colombia S.A.","es","115111702",127,FALSE,"http://pbs.twimg.com/profile_images/744206673468854272/wK665AUP_normal.jpg"
"mr_u_st","",4671,478,41,612,NA,"k.o.",2009-11-24 02:11:11,FALSE,FALSE,"mr_u_st","Washington, DC","en","92176273",9,FALSE,"http://pbs.twimg.com/profile_images/772546874704326656/8pQgr2H6_normal.jpg"
"AhlamiJr","Hello 2017",3951,1761,15549,155,NA,"Ahlami Jr.",2013-05-30 03:36:03,FALSE,FALSE,"AhlamiJr","BANTEN","id","1468852580",3,FALSE,"http://pbs.twimg.com/profile_images/808195439447064576/ZXUz0MXj_normal.jpg"
"DigitalDj_sas","Única Academia DJ Aprobada por la secretaria de Educación
 Resolución Oficial N° 13061 y 13046  
Más info: 7422937 – 3066886
Cel: 320 822 1345",2713,451,59,186,"http://t.co/xI3s8hRuDv","Digital DJ",2009-07-15 15:47:24,FALSE,FALSE,"DigitalDj_sas","Bogotá - Colombia","es","57051423",8,FALSE,"http://pbs.twimg.com/profile_images/822105634447433728/kgIt_dh7_normal.jpg"
"thegeraldclark","Cape Town-based singer/songwriter and itinerant bluesman. Blues that makes your hair stand up and curl.",1764,1753,400,514,"https://t.co/GMBC7fMWG6","Gerald Clark",2011-05-09 09:40:06,FALSE,FALSE,"thegeraldclark","Stellenbosch, South Africa","en","295587383",30,FALSE,"http://pbs.twimg.com/profile_images/758984380182171648/zuobS3_b_normal.jpg"
"hellorven","occasional blogger | culture + shows for @TVAfterDark  | All opinions my own unless from someone funnier.",4486,309,2436,281,"https://t.co/c1fMVO3Oty","Raven <U+26A1><U+FE0F>",2014-03-17 22:41:46,FALSE,FALSE,"hellorven","Atlanta, GA","en","2395205666",29,FALSE,"http://pbs.twimg.com/profile_images/828356377131220993/QNUn6P_b_normal.jpg"
"MrSazon508","",246,59,29,372,NA,"Sway Donovan",2016-01-18 23:50:45,FALSE,FALSE,"MrSazon508","","en","4825840012",2,FALSE,"http://pbs.twimg.com/profile_images/689234173064810496/u14VGFLX_normal.jpg"
"BissanShanti","|-/
-Jag kommer inte att kyssa dig",15688,1062,37815,2110,NA,"Bee",2013-11-22 11:13:59,FALSE,FALSE,"BissanShanti","","en","2191196404",9,FALSE,"http://pbs.twimg.com/profile_images/806170602172256257/VRP9VWDp_normal.jpg"
"Gossip4u1","Follow for all the latest gossip and trending entertainment news,& sports 

follow our instagram page @_gossipforu",36,35,2,217,NA,"Gossip4u",2016-12-20 16:43:38,FALSE,FALSE,"Gossip4u1","","en","811250720569757696",0,FALSE,"http://pbs.twimg.com/profile_images/832236700625670145/_Q7gIWya_normal.jpg"
"kunawagrescie","I saw Justin 11.11.16",22886,1135,5449,2055,NA,"I saw my Justin",2013-05-14 13:40:34,FALSE,FALSE,"kunawagrescie","Polska","pl","1427890567",5,FALSE,"http://pbs.twimg.com/profile_images/746688740899307520/M81rPKmP_normal.jpg"
